source_block_id,edition,site,source_chapter,pdf_page,printed_page,section_kind,section_heading,raw_text,extraction_note
B00826,AJCC8,Corpus Uteri - Sarcoma,54,180,683,stage_group,AJCC PROGNOSTIC STAGE GROUPS,"AJCC PROGNOSTIC STAGE GROUPS
Leiomyosarcoma and Endometrial Stromal
Sarcoma
T Category
FIGO Stage
T Criteria
TX
Primary tumor cannot be
assessed
T0
No evidence of primary tumor
T1
I
Tumor limited to the uterus
T1a
IA
Tumor 5 cm or less in greatest
dimension
T1b
IB
Tumor more than 5 cm
T2
II
Tumor extends beyond the
uterus, within the pelvis
T2a
IIA
Tumor involves adnexa
T2b
IIB
Tumor involves other pelvic
tissues
T3
III
Tumor infiltrates abdominal
tissues
T3a
IIIA
One site
T3b
IIIB
More than one site
T4
IVA
Tumor invades bladder or
rectum
All Uterine Sarcomas
N Category FIGO Stage N Criteria
NX
Regional lymph nodes cannot be
assessed
N0
No regional lymph node metastasis
N0(i+)
Isolated tumor cells in regional
lymph node(s) no greater than
0.2 mm
N1
IIIC
Regional lymph node metastasis
All Uterine Sarcomas
M Category
FIGO Stage
M Criteria
M0
No distant metastasis
M1
IVB
Distant metastasis (excluding
adnexa, pelvic, and abdominal
tissues)
Adenosarcoma
T Category
FIGO Stage T Criteria
TX
Primary tumor cannot be assessed
T0
No evidence of primary tumor
T1
I
Tumor limited to the uterus
T1a
IA
Tumor limited to the endometrium/
endocervix
T1b
IB
Tumor invades to less than half of the
myometrium
T1c
IC
Tumor invades one half or more of the
myometrium
T Category
FIGO Stage T Criteria
T2
II
Tumor extends beyond the uterus,
within the pelvis
T2a
IIA
Tumor involves adnexa
T2b
IIB
Tumor involves other pelvic tissues
T3
III
Tumor infiltrates abdominal tissues
T3a
IIIA
One site
T3b
IIIB
More than one site
T4
IVA
Tumor invades bladder or rectum
Leiomyosarcoma and Endometrial Stromal
Sarcoma
When T is… And N is… And M is… Then the stage group is…
T1
N0
M0
I
T1a
N0
M0
IA
T1b
N0
M0
IB
T2
N0
M0
II
T3a
N0
M0
IIIA
T3b
N0
M0
IIIB
T1-3
N1
M0
IIIC
T4
Any N
M0
IVA
Any T
Any N
M1
IVB
54 Corpus Uteri - Sarcoma",Raw source block extracted from uploaded PDF; review against manual before production import.
B00827,AJCC8,Corpus Uteri - Sarcoma,54,181,684,definition_G,HISTOLOGIC GRADE (G),"HISTOLOGIC GRADE (G)
HISTOPATHOLOGIC TYPE
Leiomyosarcoma
Epithelioid leiomyosarcoma
Myxoid leiomyosarcoma
Endometrial stromal and related tumors
Low-grade endometrial stromal sarcoma
Low-grade endometrial stromal sarcoma with:
Smooth muscle differentiation
Sex cord elements
Glandular elements
High-grade endometrial stromal sarcoma
Undifferentiated uterine/endometrial sarcoma
Adenosarcoma
Adenosarcoma with:
Rhabdomyoblastic differentiation
Cartilagenous differentiation
Osseous differentiation
Other heterologous element (specify)
Adenosarcoma with sarcomatous overgrowth",Raw source block extracted from uploaded PDF; review against manual before production import.
B00828,AJCC8,"Ovary, Fallopian Tube, and Primary Peritoneal Carcinoma",55,182,689,stage_group,Stage Groups,"Stage Groups
Stage I: intraoperative rupture (""surgical spill""; Stage IC1) is separated from capsule ruptured
before surgery (Stage IC2). Positive washings in the presence or absence of capsule rupture are
considered indicative of Stage IC3.
II
AJCC Prognostic",Raw source block extracted from uploaded PDF; review against manual before production import.
B00829,AJCC8,"Ovary, Fallopian Tube, and Primary Peritoneal Carcinoma",55,182,689,stage_group,Stage Groups,"Stage Groups
Stage II: Tumors confined to the pelvis are substaged as Stage IIA (extension to and/or implants
on the uterus and/or fallopian tubes and/or ovaries) or IIB (extension to other pelvic
intraperitoneal tissues). Former substage IIC (i.e., IIA or IIB but with tumor on surface, capsule
ruptured, or ascites or positive peritoneal washing) was thought to be redundant and therefore
was eliminated.
III
AJCC Prognostic",Raw source block extracted from uploaded PDF; review against manual before production import.
B00830,AJCC8,"Ovary, Fallopian Tube, and Primary Peritoneal Carcinoma",55,182,689,stage_group,Stage Groups,"Stage Groups
Stage III: Spread to the retroperitoneal (pelvic and/or para-aortic) lymph nodes without
extrapelvic peritoneal dissemination is Stage IIIA1, whereas microscopic extrapelvic (above the
pelvic brim) peritoneal involvement with or without positive retroperitoneal lymph nodes is Stage
IIIA2. In Stage IIIC, there is macroscopic peritoneal metastasis beyond the pelvis,>2 cm in size,
with or without metastasis to the retroperitoneal lymph nodes. Tumor extension or metastasis to
the liver and/or splenic capsule without parenchymal involvement is still Stage IIIC.
I
AJCC Prognostic",Raw source block extracted from uploaded PDF; review against manual before production import.
B00831,AJCC8,"Ovary, Fallopian Tube, and Primary Peritoneal Carcinoma",55,182,689,stage_group,Stage Groups,"Stage Groups
Stage III: IIIA1 is subdivided intoIIIA1(i)-metastasis up to and including 10 mm in greatest
dimension-and IIIA1(ii)-metastasis more than 10 mm in greatest dimension
III
AJCC Prognostic",Raw source block extracted from uploaded PDF; review against manual before production import.
B00832,AJCC8,"Ovary, Fallopian Tube, and Primary Peritoneal Carcinoma",55,182,689,stage_group,Stage Groups,"Stage Groups
Stage IV: Parenchymal liver or splenic involvement by tumor extension or isolated metastasis is
now Stage IVB and should be identified and distinguished from splenic or liver capsular
involvement only. Status of splenic involvement as defined here is new with this edition.
Transmural intestinal involvement is now Stage IVB.
I
To access the AJCC cancer staging forms, please visit www.cancerstaging.org.
Cancers Not Staged Using This Staging System
These histopathologic types of cancer...
Are staged according to the classification for...
And can be found in
chapter...
Extra-gastrointestinal stromal tumor (8936) arising in peritoneum
Gastrointestinal stromal tumor
43
Specific sarcomas of peritoneum, including fibrosarcoma (8810),
solitary fibrous tumor (8815), inflammatory myofibroblastic tumor
(8825), and Leiomyomatosis peritonealis disseminata (8890)
Soft tissue sarcoma of the retroperitoneum
44",Raw source block extracted from uploaded PDF; review against manual before production import.
B00833,AJCC8,"Ovary, Fallopian Tube, and Primary Peritoneal Carcinoma",55,184,696,definition_T,Definition of Primary Tumor (T),"Definition of Primary Tumor (T)
T Category
FIGO Stage
T Criteria
TX
Primary tumor cannot be
assessed
T0
No evidence of primary tumor
T1
I
Tumor limited to ovaries (one or
both) or fallopian tube(s)
T1a
IA
Tumor limited to one ovary
(capsule intact) or fallopian tube,
no tumor on ovarian or fallopian
tube surface; no malignant cells
in ascites or peritoneal washings
T1b
IB
Tumor limited to both ovaries
(capsules intact) or fallopian
tubes; no tumor on ovarian or
fallopian tube surface; no
malignant cells in ascites or
peritoneal washings
T1c
IC
Tumor limited to one or both
ovaries or fallopian tubes, with
any of the following:
T1c1
IC1
Surgical spill
T1c2
IC2
Capsule ruptured before surgery
or tumor on ovarian or fallopian
tube surface
T1c3
IC3
Malignant cells in ascites or
peritoneal washings
T2
II
Tumor involves one or both
ovaries or fallopian tubes with
pelvic extension below pelvic
brim or primary peritoneal cancer
T2a
IIA
Extension and/or implants on the
uterus and/or fallopian tube(s)
and/or ovaries
T2b
IIB
Extension to and/or implants on
other pelvic tissues
T3
III
Tumor involves one or both
ovaries or fallopian tubes, or
primary peritoneal cancer, with
microscopically confirmed
peritoneal metastasis outside the
pelvis and/or metastasis to the
retroperitoneal (pelvic and/or
para-aortic) lymph nodes
T3a
IIIA2
Microscopic extrapelvic (above
the pelvic brim) peritoneal
involvement with or without
positive retroperitoneal lymph
nodes
T3b
IIIB
Macroscopic peritoneal
metastasis beyond pelvis 2 cm or
less in greatest dimension with or
without metastasis to the
retroperitoneal lymph nodes
T3c
IIIC
Macroscopic peritoneal
metastasis beyond the pelvis
more than 2 cm in greatest
dimension with or without
metastasis to the retroperitoneal
lymph nodes (includes extension
of tumor to capsule of liver and
spleen without parenchymal
involvement of either organ)",Raw source block extracted from uploaded PDF; review against manual before production import.
B00834,AJCC8,"Ovary, Fallopian Tube, and Primary Peritoneal Carcinoma",55,184,696,definition_N,Definition of Regional Lymph Node (N),"Definition of Regional Lymph Node (N)
N Category
FIGO Stage
N Criteria
NX
Regional lymph nodes cannot be
assessed
N0
No regional lymph node
metastasis
N0(i+)
Isolated tumor cells in regional
lymph node(s) no greater than
0.2 mm
N1
IIIA1
Positive retroperitoneal lymph
nodes only (histologically
confirmed)
N1a
IIIA1i
Metastasis up to and including
10 mm in greatest dimension
N1b
IIIA1ii
Metastasis more than 10 mm in
greatest dimension",Raw source block extracted from uploaded PDF; review against manual before production import.
B00835,AJCC8,"Ovary, Fallopian Tube, and Primary Peritoneal Carcinoma",55,184,696,definition_M,Definition of Distant Metastasis (M),"Definition of Distant Metastasis (M)
M Category
FIGO Stage
M Criteria
M0
No distant metastasis
M1
IV
Distant metastasis, including
pleural effusion with positive
cytology; liver or splenic
parenchymal metastasis;
metastasis to extra-abdominal
organs (including inguinal lymph
nodes and lymph nodes outside
the abdominal cavity); and
transmural involvement of
intestine
M1a
IVA
Pleural effusion with positive
cytology
M1b
IVB
Liver or splenic parenchymal
metastases; metastases to
extra-abdominal organs
(including inguinal lymph nodes
and lymph nodes outside the
abdominal cavity); transmural
involvement of intestine",Raw source block extracted from uploaded PDF; review against manual before production import.
B00836,AJCC8,"Ovary, Fallopian Tube, and Primary Peritoneal Carcinoma",55,184,696,stage_group,AJCC PROGNOSTIC STAGE GROUPS,"AJCC PROGNOSTIC STAGE GROUPS
When T is…
And N is…
And M is…
Then the stage
group is…
T1
N0
M0
I
T1a
N0
M0
IA
T1b
N0
M0
IB
T1c
N0
M0
IC
T2
N0
M0
II
T2a
N0
M0
IIA
T2b
N0
M0
IIB
T1/T2
N1
M0
IIIA1
T3a
NX/N0/N1
M0
IIIA2
T3b
NX/N0/N1
M0
IIIB
T3c
NX/N0/N1
M0
IIIC
Any T
Any N
M1
IV
Any T
Any N
M1a
IVA
Any T
Any N
M1b
IVB",Raw source block extracted from uploaded PDF; review against manual before production import.
B00837,AJCC8,Penis,57,187,715,definition_N,Definition of Regional Lymph Node (N),"Definition of Regional Lymph Node (N)
Clinical N (cN)
cN Category
cN Criteria
cNX
Regional lymph nodes cannot be assessed
cN0
No palpable or visibly enlarged inguinal lymph nodes
cN1
Palpable mobile unilateral inguinal lymph node
cN2
Palpable mobile >= 2 unilateral inguinal nodes or
bilateral inguinal lymph nodes
cN3
Palpable fixed inguinal nodal mass or pelvic
lymphadenopathy unilateral or bilateral",Raw source block extracted from uploaded PDF; review against manual before production import.
B00838,AJCC8,Penis,57,187,715,other,Clinical N (cN),"Clinical N (cN)
cN Category
cN Criteria
cNX
Regional lymph nodes cannot be assessed
cN0
No palpable or visibly enlarged inguinal lymph nodes
cN1
Palpable mobile unilateral inguinal lymph node
cN2
Palpable mobile >= 2 unilateral inguinal nodes or
bilateral inguinal lymph nodes
cN3
Palpable fixed inguinal nodal mass or pelvic
lymphadenopathy unilateral or bilateral",Raw source block extracted from uploaded PDF; review against manual before production import.
B00839,AJCC8,Penis,57,187,715,other,Pathological N (pN),"Pathological N (pN)
pN Category
pN Criteria
pNX
Lymph node metastasis cannot be established
pN0
No lymph node metastasis
pN1
<=2 unilateral inguinal metastases, no ENE
pN2
>=3 unilateral inguinal metastases or bilateral
metastases, no ENE
pN3
ENE of lymph node metastases or pelvic lymph
node metastases",Raw source block extracted from uploaded PDF; review against manual before production import.
B00840,AJCC8,Penis,57,187,715,definition_M,Definition of Distant Metastasis (M),"Definition of Distant Metastasis (M)
M Category
M Criteria
M0
No distant metastasis
M1
Distant metastasis present",Raw source block extracted from uploaded PDF; review against manual before production import.
B00841,AJCC8,Penis,57,187,715,stage_group,AJCC PROGNOSTIC STAGE GROUPS,"AJCC PROGNOSTIC STAGE GROUPS
When T is…
And N is…
And M is…
Then the stage
group is…
Tis
N0
M0
0is
Ta
N0
M0
0a
When T is…
And N is…
And M is…
Then the stage
group is…
T1a
N0
M0
I
T1b
N0
M0
IIA
T2
N0
M0
IIA
T3
N0
M0
IIB
T1-3
N1
M0
IIIA
T1-3
N2
M0
IIIB
T4
Any N
M0
IV
Any T
N3
M0
IV
Any T
Any N
M1
IV",Raw source block extracted from uploaded PDF; review against manual before production import.
B00842,AJCC8,Penis,57,187,715,definition_G,HISTOLOGIC GRADE (G),"HISTOLOGIC GRADE (G)
G
G Definition
GX
Grade cannot be assessed
G1
Well differentiated
G2
Moderately differentiated
G3
Poorly differentiated/high grade",Raw source block extracted from uploaded PDF; review against manual before production import.
B00843,AJCC8,Prostate,58,188,723,definition_T,Definition of Primary Tumor (T),"Definition of Primary Tumor (T)
Pathologically organ-confined disease is considered pT2 and
no longer subclassified by extent of involvement or
laterality.
III1",Raw source block extracted from uploaded PDF; review against manual before production import.
B00844,AJCC8,Prostate,58,188,723,definition_G,Histologic Grade (G),"Histologic Grade (G)
The Gleason score (2014 criteria) and the Grade Group
should both be reported.
II2
AJCC Prognostic Stage Groups
Stage III includes select organ-confined disease tumors
based on prostate-specific antigen (PSA) and Gleason/Grade
Group status.
II
58",Raw source block extracted from uploaded PDF; review against manual before production import.
B00845,AJCC8,Prostate,58,188,723,stage_group,AJCC Prognostic Stage Groups,"AJCC Prognostic Stage Groups
Stage III includes select organ-confined disease tumors
based on prostate-specific antigen (PSA) and Gleason/Grade
Group status.
II
58
To access the AJCC cancer staging forms, please visit www.cancerstaging.org.
ICD-O-3 Topography Codes
Code
Description
C61.9
Prostate Gland",Raw source block extracted from uploaded PDF; review against manual before production import.
B00846,AJCC8,Prostate,58,190,732,other,Pathological T (pT),"Pathological T (pT)
T Category
T Criteria
T2
Organ confined
T3
Extraprostatic extension
T3a
Extraprostatic extension (unilateral or bilateral) or
microscopic invasion of bladder neck
T3b
Tumor invades seminal vesicle(s)
T4
Tumor is fixed or invades adjacent structures other
than seminal vesicles such as external sphincter,
rectum, bladder, levator muscles, and/or pelvic wall
Note: There is no pathological T1 classification.
Note: Positive surgical margin should be indicated by an R1 descriptor,
indicating residual microscopic disease.",Raw source block extracted from uploaded PDF; review against manual before production import.
